appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1578,CUS-118,Jing Johnson,jing.johnson10@email.com,408-555-6277,SVC-018,STF-005,2026-02-16,14:30,completed,Requested extra hydration
APT-1579,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-012,STF-001,2026-02-17,13:00,completed,Late arrival - 15 min
APT-1580,CUS-071,Rachel Martin,rachel.martin38@email.com,408-555-3068,SVC-026,STF-003,2026-02-17,13:30,completed,Birthday treatment
APT-1581,CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,SVC-018,STF-005,2026-02-17,14:30,completed,Package deal - session 2 of 5
APT-1582,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-022,STF-003,2026-02-17,14:00,completed,Late arrival - 15 min
APT-1583,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-020,STF-005,2026-02-17,15:30,completed,Referred by existing client
APT-1584,CUS-062,Helen Harris,helen.harris6@email.com,408-555-8018,SVC-019,STF-001,2026-02-17,10:30,no_show,Combo booking with friend
APT-1585,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-015,STF-002,2026-02-17,10:00,completed,
APT-1586,CUS-149,Betty Garcia,betty.garcia25@email.com,408-555-8218,SVC-018,STF-002,2026-02-17,11:00,completed,
APT-1587,CUS-041,Natalie Thompson,natalie.thompson25@icloud.com,408-555-1027,SVC-011,STF-001,2026-02-18,15:00,completed,
APT-1588,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-011,STF-005,2026-02-18,11:00,completed,
APT-1589,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-011,STF-005,2026-02-18,14:00,completed,Referred by existing client
APT-1590,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-015,STF-005,2026-02-18,15:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1591,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-004,STF-001,2026-02-18,13:30,completed,Combo booking with friend
APT-1592,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-009,STF-002,2026-02-18,13:00,completed,Combo booking with friend
APT-1593,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-016,STF-001,2026-02-19,11:30,cancelled,Prefers low music volume
APT-1594,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-006,STF-005,2026-02-19,10:00,completed,
APT-1595,CUS-042,Elena Wei,elena.wei47@email.com,408-555-6409,SVC-007,STF-001,2026-02-19,13:30,completed,
APT-1596,CUS-070,Mila Yoon,mila.yoon13@email.com,408-555-5853,SVC-014,STF-001,2026-02-19,10:30,completed,First-time client
APT-1597,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-007,STF-001,2026-02-19,15:00,cancelled,Rescheduled from last week
APT-1598,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-013,STF-005,2026-02-20,13:30,completed,Prepaid balance used
APT-1599,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-018,STF-002,2026-02-20,14:30,cancelled,
APT-1600,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-015,STF-005,2026-02-20,11:30,completed,Requested extra hydration
APT-1601,CUS-133,Ellie Nakamura,ellie.nakamura12@email.com,408-555-2734,SVC-018,STF-002,2026-02-20,14:00,completed,Cancelled within 24hrs - $50 fee
APT-1602,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-017,STF-005,2026-02-20,15:00,no_show,First-time client
APT-1603,CUS-075,Riley Zhu,riley.zhu98@yahoo.com,408-555-5335,SVC-015,STF-002,2026-02-20,10:00,completed,Follow-up session
APT-1604,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-006,STF-002,2026-02-20,13:00,completed,
APT-1605,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-019,STF-005,2026-02-21,15:00,completed,
APT-1606,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-014,STF-001,2026-02-21,11:00,completed,Rescheduled from last week
APT-1607,CUS-152,Mei Watanabe,mei.watanabe4@email.com,408-555-7495,SVC-023,STF-004,2026-02-21,14:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1608,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-021,STF-005,2026-02-21,16:00,completed,
APT-1609,CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,SVC-004,STF-005,2026-02-21,10:00,completed,
APT-1610,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-023,STF-003,2026-02-21,13:30,completed,Late arrival - 15 min
APT-1611,CUS-157,Gloria Do,gloria.do1@email.com,408-555-4941,SVC-006,STF-001,2026-02-21,13:00,completed,
APT-1612,CUS-086,Sharon Song,sharon.song40@email.com,408-555-7684,SVC-019,STF-005,2026-02-21,14:00,cancelled,
APT-1613,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-025,STF-004,2026-02-21,11:30,completed,Follow-up session
APT-1614,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-009,STF-001,2026-02-22,13:00,completed,Prefers low music volume
APT-1615,CUS-140,Luna Hill,luna.hill25@email.com,408-555-8792,SVC-026,STF-003,2026-02-22,11:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1616,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-016,STF-002,2026-02-22,10:30,completed,Combo booking with friend
APT-1617,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-001,STF-001,2026-02-22,15:30,completed,Combo booking with friend
APT-1618,CUS-161,Victoria Luo,victoria.luo9@email.com,408-555-8498,SVC-018,STF-005,2026-02-22,15:00,completed,
APT-1619,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-002,STF-005,2026-02-22,10:00,completed,
APT-1620,CUS-171,Skylar Johnson,skylar.johnson12@email.com,408-555-6236,SVC-019,STF-005,2026-02-22,16:00,completed,
APT-1621,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-010,STF-002,2026-02-23,10:30,completed,Combo booking with friend
APT-1622,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-026,STF-004,2026-02-23,14:00,no_show,Prepaid balance used
APT-1623,CUS-093,Sandy Hill,sandy.hill20@outlook.com,408-555-6546,SVC-002,STF-001,2026-02-23,11:00,completed,Package deal - session 3 of 5
APT-1624,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-003,STF-005,2026-02-23,15:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1625,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-023,STF-003,2026-02-24,10:30,completed,Prepaid balance used
APT-1626,CUS-187,Christina Nakamura,christina.nakamura71@icloud.com,408-555-9261,SVC-021,STF-002,2026-02-24,13:00,completed,Combo booking with friend
APT-1627,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-010,STF-002,2026-02-24,13:30,cancelled,Sensitive skin - gentle products
APT-1628,CUS-160,Susan Huang,susan.huang46@email.com,408-555-3868,SVC-012,STF-005,2026-02-24,14:00,completed,Prefers low music volume
APT-1629,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-024,STF-004,2026-02-24,15:30,completed,
APT-1630,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-007,STF-005,2026-02-25,11:30,no_show,Referred by existing client
APT-1631,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-011,STF-001,2026-02-25,13:00,completed,First-time client
APT-1632,CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,SVC-021,STF-001,2026-02-25,16:00,completed,
APT-1633,CUS-079,Janet Martinez,janet.martinez70@email.com,408-555-2317,SVC-010,STF-002,2026-02-25,10:00,completed,
APT-1634,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-022,STF-003,2026-02-25,14:30,completed,Prepaid balance used
APT-1635,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-001,STF-005,2026-02-25,14:00,completed,Package deal - session 2 of 5
APT-1636,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-016,STF-005,2026-02-25,15:00,completed,
APT-1637,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-005,STF-005,2026-02-25,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1638,CUS-143,Harper Pham,harper.pham37@yahoo.com,408-555-6461,SVC-018,STF-001,2026-02-26,14:00,completed,Package deal - session 2 of 5
APT-1639,CUS-091,Sandy Huang,sandy.huang41@email.com,408-555-7246,SVC-003,STF-005,2026-02-26,10:00,completed,
APT-1640,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-013,STF-005,2026-02-26,15:00,cancelled,Prepaid balance used
APT-1641,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-020,STF-001,2026-02-26,13:00,completed,Follow-up session
APT-1642,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-011,STF-005,2026-02-26,14:30,completed,
APT-1643,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-008,STF-001,2026-02-26,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1644,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-006,STF-001,2026-02-26,11:00,completed,First-time client
APT-1645,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-005,STF-001,2026-02-27,14:30,cancelled,Late arrival - 15 min
APT-1646,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-005,STF-005,2026-02-27,15:00,completed,Late arrival - 15 min
APT-1647,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-005,STF-001,2026-02-27,10:00,completed,Birthday treatment
APT-1648,CUS-183,Cindy Zheng,cindy.zheng13@icloud.com,408-555-7850,SVC-017,STF-001,2026-02-27,16:00,completed,
APT-1649,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-025,STF-004,2026-02-28,15:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1650,CUS-074,Melissa Taylor,melissa.taylor49@email.com,408-555-8253,SVC-009,STF-002,2026-02-28,10:30,completed,
APT-1651,CUS-070,Mila Yoon,mila.yoon13@email.com,408-555-5853,SVC-005,STF-001,2026-02-28,13:30,completed,Combo booking with friend
APT-1652,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-017,STF-001,2026-02-28,14:30,completed,Cancelled within 24hrs - $50 fee
APT-1653,CUS-082,Wendy Garcia,wendy.garcia45@email.com,408-555-6260,SVC-009,STF-001,2026-02-28,10:00,completed,Follow-up session
APT-1654,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-008,STF-001,2026-02-28,14:00,completed,Package deal - session 2 of 5
APT-1655,CUS-139,Wendy Young,wendy.young77@email.com,408-555-8581,SVC-015,STF-001,2026-02-28,13:00,completed,
APT-1656,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-013,STF-001,2026-02-28,11:00,completed,
APT-1657,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-020,STF-005,2026-02-28,15:00,completed,Rescheduled from last week
APT-1658,CUS-146,Madeline Davis,madeline.davis25@yahoo.com,408-555-3538,SVC-005,STF-001,2026-03-01,13:30,completed,Rescheduled from last week
APT-1659,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-015,STF-001,2026-03-01,11:30,completed,Rescheduled from last week
APT-1660,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-008,STF-005,2026-03-01,15:00,completed,Combo booking with friend
APT-1661,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-012,STF-002,2026-03-01,10:30,completed,Package deal - session 2 of 5
APT-1662,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-015,STF-002,2026-03-01,14:00,completed,
APT-1663,CUS-090,Evelyn Jackson,evelyn.jackson49@email.com,408-555-6272,SVC-016,STF-002,2026-03-01,15:30,completed,Package deal - session 3 of 5
APT-1664,CUS-143,Harper Pham,harper.pham37@yahoo.com,408-555-6461,SVC-021,STF-001,2026-03-02,15:30,completed,Rescheduled from last week
APT-1665,CUS-103,Denise Dang,denise.dang23@outlook.com,408-555-9697,SVC-019,STF-002,2026-03-02,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1666,CUS-041,Natalie Thompson,natalie.thompson25@icloud.com,408-555-1027,SVC-016,STF-002,2026-03-02,15:00,completed,Prepaid balance used
APT-1667,CUS-111,Lily Jackson,lily.jackson83@email.com,408-555-7523,SVC-026,STF-004,2026-03-02,10:30,completed,Package deal - session 2 of 5
APT-1668,CUS-140,Luna Hill,luna.hill25@email.com,408-555-8792,SVC-023,STF-003,2026-03-02,11:30,completed,
APT-1669,CUS-190,Fei Brown,fei.brown20@email.com,408-555-9446,SVC-023,STF-003,2026-03-02,13:30,completed,Prepaid balance used
APT-1670,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-015,STF-001,2026-03-02,10:00,completed,Rescheduled from last week
APT-1671,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-010,STF-005,2026-03-02,16:00,completed,
APT-1672,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-019,STF-005,2026-03-03,15:30,completed,
APT-1673,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-005,STF-005,2026-03-03,14:00,completed,Follow-up session
APT-1674,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-020,STF-002,2026-03-03,13:30,completed,Package deal - session 2 of 5
APT-1675,CUS-077,Hazel Lewis,hazel.lewis85@email.com,408-555-4241,SVC-019,STF-002,2026-03-03,14:30,completed,Referred by existing client
APT-1676,CUS-184,Cynthia Cheng,cynthia.cheng98@icloud.com,408-555-9171,SVC-012,STF-005,2026-03-03,15:00,completed,Combo booking with friend
APT-1677,CUS-131,Ling Pan,ling.pan65@email.com,408-555-6802,SVC-013,STF-005,2026-03-03,16:00,cancelled,
APT-1678,CUS-141,Frances Sun,frances.sun65@email.com,408-555-1641,SVC-002,STF-001,2026-03-03,10:00,completed,Package deal - session 3 of 5
APT-1679,CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,SVC-010,STF-005,2026-03-03,13:00,completed,Prepaid balance used
APT-1680,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-021,STF-001,2026-03-03,11:30,completed,Birthday treatment
APT-1681,CUS-099,Vivian Lee,vivian.lee59@email.com,408-555-4263,SVC-012,STF-005,2026-03-04,15:00,completed,
APT-1682,CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,SVC-001,STF-001,2026-03-04,11:30,completed,Prefers low music volume
APT-1683,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-014,STF-005,2026-03-04,11:00,completed,
APT-1684,CUS-165,Diana Yamamoto,diana.yamamoto85@icloud.com,408-555-7981,SVC-026,STF-004,2026-03-04,14:30,completed,Combo booking with friend
APT-1685,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-020,STF-001,2026-03-04,10:30,completed,Cancelled within 24hrs - $50 fee
APT-1686,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-013,STF-001,2026-03-04,14:00,completed,Combo booking with friend
APT-1687,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-019,STF-002,2026-03-04,13:00,completed,Late arrival - 15 min
APT-1688,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-023,STF-003,2026-03-05,14:00,completed,
APT-1689,CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,SVC-024,STF-004,2026-03-05,15:00,no_show,Sensitive skin - gentle products
APT-1690,CUS-120,Yvonne Williams,yvonne.williams30@email.com,408-555-8430,SVC-017,STF-001,2026-03-05,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1691,CUS-162,Cynthia Han,cynthia.han66@email.com,408-555-9897,SVC-024,STF-004,2026-03-05,10:00,completed,Cancelled within 24hrs - $50 fee
APT-1692,CUS-149,Betty Garcia,betty.garcia25@email.com,408-555-8218,SVC-010,STF-002,2026-03-05,14:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1693,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-015,STF-002,2026-03-05,13:00,completed,Package deal - session 2 of 5
APT-1694,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-010,STF-005,2026-03-06,13:30,completed,
APT-1695,CUS-162,Cynthia Han,cynthia.han66@email.com,408-555-9897,SVC-016,STF-002,2026-03-06,13:00,completed,Follow-up session
APT-1696,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-020,STF-001,2026-03-06,15:30,completed,
APT-1697,CUS-130,Alice Deng,alice.deng99@outlook.com,408-555-5742,SVC-003,STF-005,2026-03-06,11:00,completed,
APT-1698,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-009,STF-001,2026-03-06,10:00,completed,
APT-1699,CUS-155,Lan Do,lan.do15@email.com,408-555-4893,SVC-006,STF-005,2026-03-06,16:00,completed,Rescheduled from last week
APT-1700,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-026,STF-003,2026-03-06,15:00,completed,Requested extra hydration
APT-1701,CUS-040,Ella Choi,ella.choi5@icloud.com,408-555-6663,SVC-016,STF-005,2026-03-07,11:00,completed,Birthday treatment
APT-1702,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-022,STF-003,2026-03-07,15:00,completed,First-time client
APT-1703,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-024,STF-004,2026-03-07,10:00,completed,Sensitive skin - gentle products
APT-1704,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-004,STF-001,2026-03-07,13:30,completed,Prefers low music volume
APT-1705,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-016,STF-005,2026-03-07,15:30,completed,Cancelled within 24hrs - $50 fee
APT-1706,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-013,STF-005,2026-03-07,10:30,completed,Sensitive skin - gentle products
APT-1707,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-017,STF-005,2026-03-07,13:00,completed,Rescheduled from last week
APT-1708,CUS-157,Gloria Do,gloria.do1@email.com,408-555-4941,SVC-021,STF-005,2026-03-08,15:00,completed,Sensitive skin - gentle products
APT-1709,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-009,STF-005,2026-03-08,10:00,completed,Requested extra hydration
APT-1710,CUS-188,Riley Guo,riley.guo17@email.com,408-555-7453,SVC-022,STF-003,2026-03-08,10:30,completed,Package deal - session 2 of 5
APT-1711,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-023,STF-005,2026-03-08,13:30,completed,
APT-1712,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-001,STF-005,2026-03-08,14:00,completed,
APT-1713,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-004,STF-005,2026-03-08,11:30,completed,Follow-up session
APT-1714,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-007,STF-005,2026-03-09,11:30,completed,
APT-1715,CUS-023,Emily Bui,emily.bui63@email.com,408-555-7570,SVC-020,STF-001,2026-03-09,10:00,completed,Prepaid balance used
APT-1716,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-004,STF-005,2026-03-09,15:30,completed,Rescheduled from last week
APT-1717,CUS-170,Dorothy Choi,dorothy.choi91@email.com,408-555-5678,SVC-003,STF-005,2026-03-09,10:30,cancelled,Sensitive skin - gentle products
APT-1718,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-022,STF-004,2026-03-09,15:00,completed,
APT-1719,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-003,STF-001,2026-03-09,13:00,completed,Birthday treatment
APT-1720,CUS-126,Victoria Zheng,victoria.zheng73@email.com,408-555-2140,SVC-007,STF-002,2026-03-10,10:00,completed,Prefers low music volume
APT-1721,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-005,STF-002,2026-03-10,13:00,completed,Combo booking with friend
APT-1722,CUS-165,Diana Yamamoto,diana.yamamoto85@icloud.com,408-555-7981,SVC-004,STF-005,2026-03-10,15:30,completed,
APT-1723,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-003,STF-001,2026-03-10,11:00,completed,Rescheduled from last week
APT-1724,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-016,STF-001,2026-03-10,11:30,completed,
APT-1725,CUS-171,Skylar Johnson,skylar.johnson12@email.com,408-555-6236,SVC-013,STF-001,2026-03-10,16:00,completed,Birthday treatment
APT-1726,CUS-001,Aurora Lin,aurora.lin4@email.com,408-555-5012,SVC-013,STF-005,2026-03-11,10:00,completed,Prefers low music volume
APT-1727,CUS-032,Rachel Ma,rachel.ma82@email.com,408-555-5533,SVC-019,STF-002,2026-03-11,15:00,no_show,Package deal - session 2 of 5
APT-1728,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-010,STF-002,2026-03-11,14:30,completed,
APT-1729,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-018,STF-005,2026-03-11,15:30,completed,Rescheduled from last week
APT-1730,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-025,STF-004,2026-03-11,11:30,completed,Cancelled within 24hrs - $50 fee
APT-1731,CUS-011,Christine Liang,christine.liang81@icloud.com,408-555-2040,SVC-013,STF-005,2026-03-11,14:00,completed,Birthday treatment
APT-1732,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-021,STF-002,2026-03-11,16:00,completed,Rescheduled from last week
APT-1733,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-007,STF-001,2026-03-11,10:30,completed,Prepaid balance used
APT-1734,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-026,STF-004,2026-03-12,14:30,no_show,
APT-1735,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-002,STF-001,2026-03-12,14:00,completed,Birthday treatment
APT-1736,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-007,STF-005,2026-03-12,10:30,completed,Rescheduled from last week
APT-1737,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-018,STF-001,2026-03-12,13:00,completed,
APT-1738,CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,SVC-024,STF-003,2026-03-12,11:30,completed,Prefers low music volume
APT-1739,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-015,STF-002,2026-03-13,10:00,cancelled,
APT-1740,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-004,STF-002,2026-03-13,11:30,completed,Requested extra hydration
APT-1741,CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,SVC-026,STF-003,2026-03-13,11:00,completed,Birthday treatment
APT-1742,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-004,STF-005,2026-03-13,16:00,completed,
APT-1743,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-026,STF-003,2026-03-13,10:30,completed,
APT-1744,CUS-086,Sharon Song,sharon.song40@email.com,408-555-7684,SVC-003,STF-001,2026-03-13,13:30,completed,Referred by existing client
APT-1745,CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,SVC-023,STF-003,2026-03-13,14:30,completed,Requested extra hydration
APT-1746,CUS-149,Betty Garcia,betty.garcia25@email.com,408-555-8218,SVC-002,STF-001,2026-03-13,15:00,completed,Combo booking with friend
APT-1747,CUS-023,Emily Bui,emily.bui63@email.com,408-555-7570,SVC-023,STF-003,2026-03-14,11:00,cancelled,Referred by existing client
APT-1748,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-016,STF-005,2026-03-14,10:00,completed,Sensitive skin - gentle products
APT-1749,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-015,STF-002,2026-03-14,14:30,cancelled,Combo booking with friend
APT-1750,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-006,STF-005,2026-03-14,10:30,completed,
APT-1751,CUS-161,Victoria Luo,victoria.luo9@email.com,408-555-8498,SVC-026,STF-004,2026-03-14,15:30,completed,Cancelled within 24hrs - $50 fee
APT-1752,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-007,STF-001,2026-03-14,14:00,completed,
APT-1753,CUS-159,Samantha Zhang,samantha.zhang46@email.com,408-555-6649,SVC-012,STF-005,2026-03-14,15:00,no_show,Late arrival - 15 min
APT-1754,CUS-041,Natalie Thompson,natalie.thompson25@icloud.com,408-555-1027,SVC-022,STF-005,2026-03-16,16:00,completed,Package deal - session 3 of 5
APT-1755,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-007,STF-002,2026-03-16,11:30,completed,Rescheduled from last week
APT-1756,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-004,STF-005,2026-03-16,13:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1757,CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,SVC-016,STF-002,2026-03-16,10:00,completed,Requested extra hydration
APT-1758,CUS-185,Sharon Deng,sharon.deng75@email.com,408-555-1828,SVC-015,STF-002,2026-03-16,10:30,completed,First-time client
APT-1759,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-022,STF-004,2026-03-16,14:30,completed,
APT-1760,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-008,STF-001,2026-03-16,14:00,completed,First-time client
APT-1761,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-008,STF-001,2026-03-16,15:30,completed,
APT-1762,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-005,STF-001,2026-03-16,15:00,completed,
APT-1763,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-012,STF-001,2026-03-16,13:30,completed,Package deal - session 3 of 5
APT-1764,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-009,STF-001,2026-03-17,11:30,cancelled,Rescheduled from last week
APT-1765,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-011,STF-001,2026-03-17,13:30,completed,
APT-1766,CUS-164,Lily Taylor,lily.taylor35@email.com,408-555-7955,SVC-020,STF-005,2026-03-17,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1767,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-003,STF-002,2026-03-17,10:00,completed,First-time client
APT-1768,CUS-152,Mei Watanabe,mei.watanabe4@email.com,408-555-7495,SVC-016,STF-005,2026-03-17,15:30,completed,Referred by existing client
APT-1769,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-008,STF-001,2026-03-17,13:00,completed,Requested extra hydration
